id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1255126652050378761,1255126652050378761,2020-04-28 08:28:07 Central Daylight Time,2020-04-28,08:28:07,-0500,1961333743,wallstcynic,Diogenes,,"In 40 years on Wall Street, I have never seen this before. The CEO is insuring the board for negligence. $TSLA  https://t.co/PBJe8IfuDe",en,[],[],['https://pbs.twimg.com/media/EWsbCP3WkAAQrwt.jpg'],132,357,1383,[],['tsla'],https://twitter.com/WallStCynic/status/1255126652050378761,False,,1,https://pbs.twimg.com/media/EWsbCP3WkAAQrwt.jpg,,,,,,,[],,,,
1254030907083759619,1254030907083759619,2020-04-25 07:54:01 Central Daylight Time,2020-04-25,07:54:01,-0500,136136326,ewhispers,Earnings Whispers,,#earnings for the week    https://t.co/lObOE0dgsr   $AMZN $TSLA $MSFT $AAPL $AMD $BA $FB $LUV $MMM $GE $AAL $UPS $TWTR $PFE $CBSH $PEP $MA $GOOGL $GILD $SBUX $UAL $V $SPOT $MCD $XOM $F $CAT $TDOC $AMAT $AWI $CHKP $MRK $ABBV $WHR $QCOM $BP $KHC $CLX $HAS $ANTM $NOK $CMS $CNX $APRN  https://t.co/hMtO5gdbzM,en,[],['http://eps.sh/cal'],['https://pbs.twimg.com/media/EWc2DXFXkAA9mu2.jpg'],59,862,1728,['earnings'],"['amzn', 'tsla', 'msft', 'aapl', 'amd', 'ba', 'fb', 'luv', 'mmm', 'ge', 'aal', 'ups', 'twtr', 'pfe', 'cbsh', 'pep', 'ma', 'googl', 'gild', 'sbux', 'ual', 'v', 'spot', 'mcd', 'xom', 'f', 'cat', 'tdoc', 'amat', 'awi', 'chkp', 'mrk', 'abbv', 'whr', 'qcom', 'bp', 'khc', 'clx', 'has', 'antm', 'nok', 'cms', 'cnx', 'aprn']",https://twitter.com/eWhispers/status/1254030907083759619,False,,1,https://pbs.twimg.com/media/EWc2DXFXkAA9mu2.jpg,,,,,,,[],,,,
1252952013853192198,1252952013853192198,2020-04-22 08:26:53 Central Daylight Time,2020-04-22,08:26:53,-0500,349249475,gerberkawasaki,Ross Gerber,,I’ll admit it. I drove my Tesla yesterday just to drive it.  $tsla,en,[],[],[],65,42,1028,[],['tsla'],https://twitter.com/GerberKawasaki/status/1252952013853192198,False,,0,,,,,,,,[],,,,
1252300141635272705,1252300141635272705,2020-04-20 13:16:35 Central Daylight Time,2020-04-20,13:16:35,-0500,714051110,northmantrader,Sven Henrich,,Can't wait to buy a $TSLA to save on gas prices.,en,[],[],[],82,260,2163,[],['tsla'],https://twitter.com/NorthmanTrader/status/1252300141635272705,False,,0,,,,,,,,[],,,,
1250015477797138434,1250015477797138434,2020-04-14 05:58:08 Central Daylight Time,2020-04-14,05:58:08,-0500,202375506,followtheh,Tom Hearden,,$TSLA is +20% in two days on news it can’t pay rent.,en,[],[],[],65,156,1481,[],['tsla'],https://twitter.com/followtheh/status/1250015477797138434,False,,0,,,,,,,,[],,,,
1249026959998193664,1249026959998193664,2020-04-11 12:30:07 Central Daylight Time,2020-04-11,12:30:07,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,"Biggest mistakes of the century:  From before,  Apple $AAPL is only a PC maker  Amazon $AMZN is only a bookstore   Google $GOOG $GOOGL is only a search engine   Netflix $NFLX is only a DVD rental company  Now,  Tesla $TSLA is only an automaker",en,[],[],[],79,345,1935,[],"['aapl', 'amzn', 'goog', 'googl', 'nflx', 'tsla']",https://twitter.com/vincent13031925/status/1249026959998193664,False,,0,,,,,,,,[],,,,
1248770249643544576,1248770249643544576,2020-04-10 19:30:03 Central Daylight Time,2020-04-10,19:30:03,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,"As a $TSLA shareholder, I don’t give a fuck of what Jim Chanos said.  https://t.co/89w6wZWnGX",en,[],[],['https://pbs.twimg.com/media/EVSF6thUYAI8Q1E.jpg'],118,70,946,[],['tsla'],https://twitter.com/vincent13031925/status/1248770249643544576,False,,1,https://pbs.twimg.com/media/EVSF6thUYAI8Q1E.jpg,,,,,,,[],,,,
1246926308073865216,1246926308073865216,2020-04-05 17:22:53 Central Daylight Time,2020-04-05,17:22:53,-0500,1046956676304187392,facts_tesla,Not_an_Analyst,,Just when you thought @latimes couldn't stoop any lower in its coverage of @Tesla and @elonmusk 😂😂😂  $TSLA  https://t.co/HDGw44H6hC,en,"[{'screen_name': 'latimes', 'name': 'los angeles times', 'id': '16664681'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EU34yEiU8AACt02.png'],20,54,1633,[],['tsla'],https://twitter.com/facts_tesla/status/1246926308073865216,False,,1,https://pbs.twimg.com/media/EU34yEiU8AACt02.png,,,,,,,[],,,,
1246397010262945796,1246397010262945796,2020-04-04 06:19:38 Central Daylight Time,2020-04-04,06:19:38,-0500,937207076245323776,macrockets,David McLeod,,Charging my Tesla. For Free.  No more gas stations for me. $TSLA  https://t.co/gZS12H77qk,en,[],[],"['https://pbs.twimg.com/media/EUwXd_4U0AAH6Zd.jpg', 'https://pbs.twimg.com/media/EUwXd_5U0AIXq2e.jpg']",63,139,1523,[],['tsla'],https://twitter.com/macrockets/status/1246397010262945796,False,,1,https://pbs.twimg.com/media/EUwXd_4U0AAH6Zd.jpg,,,,,,,[],,,,
1245870609336156161,1245870609336156161,2020-04-02 19:27:55 Central Daylight Time,2020-04-02,19:27:55,-0500,349249475,gerberkawasaki,Ross Gerber,,Oh tesla. How I love you. Congrats @elonmusk and @tesla on the best Q1 ever. Now. With all this going on. Made 103k cars! Amazing performance. Bravo. $tsla #coronavirus,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],26,75,912,['coronavirus'],['tsla'],https://twitter.com/GerberKawasaki/status/1245870609336156161,False,,0,,,,,,,,[],,,,
1245808706693947392,1245808706693947392,2020-04-02 15:21:56 Central Daylight Time,2020-04-02,15:21:56,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,"Tesla Had The Best Ever Q1 Performance, Total Production 102K and Deliveries 88,400 Units  Congratulation @elonmusk &amp; @Tesla team 👍🏻👍🏻  $TSLA #Tesla   https://t.co/tm2KAt6VVd",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-had-the-best-ever-q1-performance-total-production-102k-and-deliveries-88-400-units'],[],77,397,3388,['tesla'],['tsla'],https://twitter.com/vincent13031925/status/1245808706693947392,False,,0,,,,,,,,[],,,,
1245806763967987713,1245806763967987713,2020-04-02 15:14:13 Central Daylight Time,2020-04-02,15:14:13,-0500,898021206967951360,teslapodcast,Tesla Daily,,"$TSLA Q1 Numbers:  • Delivered: 88,400, +40% y/o/y • Produced: 102,672, +33% y/o/y  #Tesla's best Q1 ever. Congrats @tesla @elonmusk  https://t.co/FgEdDJ1ff7",es,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EUn-iNNXkAAwS92.jpg'],83,239,1537,['tesla'],['tsla'],https://twitter.com/TeslaPodcast/status/1245806763967987713,False,,1,https://pbs.twimg.com/media/EUn-iNNXkAAwS92.jpg,,,,,,,[],,,,
1240760316247474176,1240760316247474176,2020-03-19 17:01:26 Central Daylight Time,2020-03-19,17:01:26,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,"Tesla Gigafactory Shanghai 🇨🇳 Production Capacity Has Exceeded Pre C19 Breakout, 91% Recovery Rate  $TSLA #Tesla #China  @elonmusk   https://t.co/YYGnEjGPuf",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-gigafactory-shanghai-production-capacity-has-exceeded-pre-c19-breakout-91-recovery-rate'],[],48,210,1949,"['tesla', 'china']",['tsla'],https://twitter.com/vincent13031925/status/1240760316247474176,False,,0,,,,,,,,[],,,,
1240416567504048133,1240416567504048133,2020-03-18 18:15:30 Central Daylight Time,2020-03-18,18:15:30,-0500,1059452542927753216,b_reinvest,Equities Scientist,,I bought a thousand shares of $TSLA at $205 last year. Today it’s at $361 and some change after being at $900 a few weeks ago. I didn’t sell any.   I’m still up 57% but I was up more than 400%   Basically I’ve lost 343K off that one company alone...,en,[],[],[],44,75,532,[],['tsla'],https://twitter.com/B_REInvest/status/1240416567504048133,False,,0,,,,,,,,[],,,,
1239535810896187393,1239535810896187393,2020-03-16 07:55:41 Central Daylight Time,2020-03-16,07:55:41,-0500,1060180551544528897,flcnhvy,Viv,,"Tesla stock can drop as much as it wants, but I won’t sell a single share. Panic-selling has never benefited anyone — and Tesla's fundamentals haven’t changed at all. This is still a company focused on hardcore growth, with the most exciting product line-up of any company $TSLA",en,[],[],[],78,99,1171,[],['tsla'],https://twitter.com/flcnhvy/status/1239535810896187393,False,,0,,,,,,,,[],,,,
1237459381643382784,1237459381643382784,2020-03-10 14:24:42 Central Daylight Time,2020-03-10,14:24:42,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Tesla Topped 1st Place 🏆🥇 in Consumer Reports Owner Satisfaction Survey 👏🏻👏🏻👏🏻  $TSLA #Tesla  @elonmusk @Tesla  https://t.co/0OTGhjQdz3,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-topped-1st-place-in-consumer-reports-owner-satisfaction-survey'],[],210,835,10164,['tesla'],['tsla'],https://twitter.com/vincent13031925/status/1237459381643382784,False,,0,,,,,,,,[],,,,
1237443345556942849,1237443345556942849,2020-03-10 13:20:58 Central Daylight Time,2020-03-10,13:20:58,-0500,959471389282578432,evafoxu,Eva Fox,,"🏆Tesla Model 3 became the winner🏆  @Autozeitung conducted a comparative test between the #Teslamodel3 Performance, #Audi S4 TDI (diesel), #BMW 330e (petrol PHEV) and #Mercedes C 300de (diesel PHEV)  @Tesla @elonmusk 👏🏻🎉  $TSLA $TSLAQ  https://t.co/dvq2UuF1K2",en,"[{'screen_name': 'autozeitung', 'name': 'auto zeitung', 'id': '16307940'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-3-wins-audi-s4-tdi-bmw-330e-and-mercedes-c-300de'],[],22,201,1984,"['teslamodel3', 'audi', 'bmw', 'mercedes']","['tsla', 'tslaq']",https://twitter.com/EvaFoxU/status/1237443345556942849,False,,0,,,,,,,,[],,,,
1236448771631992832,1236448771631992832,2020-03-07 18:28:53 Central Standard Time,2020-03-07,18:28:53,-0500,391687582,danfonzi,Dan Fonzi,,"My solar roof at night 🌙    Picture is a lot brighter than in person, but provides a really amazing reflection from the moon when it’s bright in the sky. Really beautiful to see in person!!!!   #SolarRoof #Tesla @elonmusk @Tesla #TSLA  https://t.co/0dEj8psQ3Y",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/ESi_meaXkAY-cPT.jpg', 'https://pbs.twimg.com/media/ESi_meZWkAIvV25.jpg', 'https://pbs.twimg.com/media/ESi_meZXgAEaggg.jpg']",95,188,2796,"['solarroof', 'tesla', 'tsla']",[],https://twitter.com/danfonzi/status/1236448771631992832,False,,1,https://pbs.twimg.com/media/ESi_meaXkAY-cPT.jpg,,,,,,,[],,,,
1234232687533031426,1234232687533031426,2020-03-01 15:42:58 Central Standard Time,2020-03-01,15:42:58,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,"⚠️⚠️Important Update⚠️⚠️  Minister of Economics Jörg Steinbach Expects Tesla Gigafactory 4 Berlin 🇩🇪 Groundbreaking in 2nd half of March (this month), Wishes @ElonMusk To Attend‼️  Will you be there Elon?   $TSLA #Tesla #GF4 #Germany   https://t.co/RKSgVxslqY",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/minister-expects-tesla-giga-4-berlin-groundbreaking-in-march-wishes-elon-musk-will-attend'],[],22,149,1627,"['tesla', 'gf4', 'germany']",['tsla'],https://twitter.com/vincent13031925/status/1234232687533031426,False,,0,,,,,,,,[],,,,
1233506915616948225,1233506915616948225,2020-02-28 15:39:00 Central Standard Time,2020-02-28,15:39:00,-0500,1413027896,charliebilello,Charlie Bilello,,Wall Street Week Virgin Galactic $SPCE: -27% Tesla $TSLA: -26% Apple $AAPL: -13% Dow: -12% Oil: -12% S&amp;P 500: -11% Nasdaq: -11% Amazon $AMZN: -10% Google $GOOGL: -10% Microsoft $MSFT: -9% Bitcoin: -9% Gold $GLD: -4% Yen/Dollar: +2% 20+ Year Treasuries: +5% Volatility $VIX: +135%,en,[],[],[],47,494,1266,[],"['spce', 'tsla', 'aapl', 'amzn', 'googl', 'msft', 'gld', 'vix']",https://twitter.com/charliebilello/status/1233506915616948225,False,,0,,,,,,,,[],,,,
1231464657702907905,1231464657702907905,2020-02-23 00:23:48 Central Standard Time,2020-02-23,00:23:48,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,"⚠️⚠️Breaking⚠️⚠️  Tesla Giga 3 Shanghai Soon Achieves 12K Monthly Production, Number Will Gradually Rise  Supply chains back to 60-70% production, Zero case of Coronavirus in Shanghai Lingang &amp; more  Video of GF3 production lines  $TSLA #Tesla @elonmusk   https://t.co/ZJLX2nKcL2",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/breaking-tesla-giga-3-shanghai-soon-achieves-12k-monthly-production-number-will-gradually-rise'],[],47,202,1259,['tesla'],['tsla'],https://twitter.com/vincent13031925/status/1231464657702907905,False,,0,,,,,,,,[],,,,
1230263846520180741,1230263846520180741,2020-02-19 16:52:12 Central Standard Time,2020-02-19,16:52:12,-0500,1413027896,charliebilello,Charlie Bilello,,2020 Returns... Ethereum Trust $ETHE: +359% Virgin Galactic $SPCE: +223% Tesla $TSLA: +119% Enphase $ENPH: +119% Beyond Meat $BYND: +67% Bitcoin Trust $GBTC: +60% Alteryx $AYX: +53% Shopify $SHOP: +37% Microsoft $MSFT: +19% Amazon $AMZN: +17% Google $GOOGL: +14% Apple $AAPL: +11%,en,[],[],[],33,288,982,[],"['ethe', 'spce', 'tsla', 'enph', 'bynd', 'gbtc', 'ayx', 'shop', 'msft', 'amzn', 'googl', 'aapl']",https://twitter.com/charliebilello/status/1230263846520180741,False,,0,,,,,,,,[],,,,
1229944879389667328,1229944879389667328,2020-02-18 19:44:45 Central Standard Time,2020-02-18,19:44:45,-0500,349249475,gerberkawasaki,Ross Gerber,,Cathie Wood is one of the best investors in the world. ⁦@ARKInvest⁩ is filled with super smart people and she deserves a lot more credit for sure! (And it’s and ETF not a hedge fund!) #tesla $tsla   https://t.co/laGcGKbOkZ,en,"[{'screen_name': 'arkinvest', 'name': 'ark invest', 'id': '2398137084'}]",['https://www.bloomberg.com/view/articles/2020-02-18/cathie-wood-s-tesla-bet-puts-ark-invest-in-spotlight'],[],40,163,1049,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1229944879389667328,False,,0,,,,,,,,[],,,,
1229414309928689664,1229414309928689664,2020-02-17 08:36:27 Central Standard Time,2020-02-17,08:36:27,-0500,349249475,gerberkawasaki,Ross Gerber,,"‘One stunned engineer from a major Japanese automaker examined the computer and declared, ""We cannot do it.""’ Tesla, the most advanced car in history. $tsla   https://t.co/B7c16KB1Ly",en,[],['https://asia.nikkei.com/Business/Automobiles/Tesla-teardown-finds-electronics-6-years-ahead-of-Toyota-and-VW2'],[],49,230,1161,[],['tsla'],https://twitter.com/GerberKawasaki/status/1229414309928689664,False,,0,,,,,,,,[],,,,
1228674036466667521,1228674036466667521,2020-02-15 07:34:52 Central Standard Time,2020-02-15,07:34:52,-0500,1413027896,charliebilello,Charlie Bilello,,2020 Returns... Tesla $TSLA: +91% Bitcoin: +41% $MSFT: +18% Amazon $AMZN: +16% $GOOGL: +13% Apple $AAPL: +11% Nasdaq 100 $QQQ: +10% Long-term Treasuries $TLT: +7% S&amp;P 500 $SPY: +5% Gold $GLD: +4% Bonds $AGG: +2% Small Caps $IWM: +1% China $FXI: -3% Copper $JJC: -7% Oil $USO: -15%,en,[],[],[],57,461,1567,[],"['tsla', 'msft', 'amzn', 'googl', 'aapl', 'qqq', 'tlt', 'spy', 'gld', 'agg', 'iwm', 'fxi', 'jjc', 'uso']",https://twitter.com/charliebilello/status/1228674036466667521,False,,0,,,,,,,,[],,,,
1227969429520056322,1227969429520056322,2020-02-13 08:55:01 Central Standard Time,2020-02-13,08:55:01,-0500,349249475,gerberkawasaki,Ross Gerber,,You realize Elon just financed Giga Berlin. In 39 seconds.  Over $2 bil in cash.  This is good news for Tesla. As long as they keep their spending in line. $tsla  #tesla,en,[],[],[],44,95,957,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1227969429520056322,False,,0,,,,,,,,[],,,,
1227953683117330439,1227953683117330439,2020-02-13 07:52:26 Central Standard Time,2020-02-13,07:52:26,-0500,2361631088,cathiedwood,Cathie Wood,,".@ARKInvest included $15B of equity dilution in its 5 year forecast for $TSLA, so $2 billion+ now makes sense. We wouldn’t be surprised if Elon announces plans for another #Gigafactory in China, a vote of confidence in the resilience of that country.",en,"[{'screen_name': 'arkinvest', 'name': 'ark invest', 'id': '2398137084'}]",[],[],76,174,1226,['gigafactory'],['tsla'],https://twitter.com/CathieDWood/status/1227953683117330439,False,,0,,,,,,,,[],,,,
1226195499255885824,1226195499255885824,2020-02-08 11:26:03 Central Standard Time,2020-02-08,11:26:03,-0500,349249475,gerberkawasaki,Ross Gerber,,"Let’s say you have 3% of your portfolio in Tesla at $250. Now it’s $950. Now it’s 8% of your portfolio, what do you do. Trim it a little. That’s portfolio management. Pay attention robinhood traders. $tsla",en,[],[],[],217,109,1294,[],['tsla'],https://twitter.com/GerberKawasaki/status/1226195499255885824,False,,0,,,,,,,,[],,,,
1226156569815068672,1226156569815068672,2020-02-08 08:51:21 Central Standard Time,2020-02-08,08:51:21,-0500,1413027896,charliebilello,Charlie Bilello,,2020 Returns... Tesla $TSLA: +79% Bitcoin: +35% $MSFT: +17% Amazon $AMZN: +13% $GOOGL: +10% Apple $AAPL: +9% Nasdaq 100 $QQQ: +8% Long-term Treasuries $TLT: +7% Gold $GLD: +3% S&amp;P 500 $SPY: +3% Bonds $AGG: +2% Small Caps $IWM: -0.5% China $FXI: -5% Copper $JJC: -9% Oil $USO: -17%,en,[],[],[],46,541,1640,[],"['tsla', 'msft', 'amzn', 'googl', 'aapl', 'qqq', 'tlt', 'gld', 'spy', 'agg', 'iwm', 'fxi', 'jjc', 'uso']",https://twitter.com/charliebilello/status/1226156569815068672,False,,0,,,,,,,,[],,,,
1226003716152516610,1226003716152516610,2020-02-07 22:43:58 Central Standard Time,2020-02-07,22:43:58,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,⚠️⚠️⚠️Breaking⚠️⚠️⚠️  Shanghai Government Confirmed:  Tesla Gigafactory Shanghai China 🇨🇳 Resume Production Feb 10 ‼️  Congratulation @elonmusk &amp; @Tesla  $TSLA #Tesla #China #GF3 #China   Detail:   https://t.co/7gRd7K8a7E,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-gigafactory-shanghai-china-resume-production-feb-10-says-gov'],[],124,373,3715,"['tesla', 'china', 'gf3', 'china']",['tsla'],https://twitter.com/vincent13031925/status/1226003716152516610,False,,0,,,,,,,,[],,,,
