,Date,High,Low,Open,Close,Volume,Adj Close,sentiment,subjectivity,Target,% Change
1271,2020-06-29,4.440000057220459,3.75,3.9100000858306885,4.420000076293945,9321600.0,4.420000076293945,0.07811379097093384,0.44605132962275823,4.289999961853027,5.741632961997323
1272,2020-06-30,4.360000133514404,4.210000038146973,4.340000152587891,4.289999961853027,3653400.0,4.289999961853027,-0.030390963203463198,0.31754599567099573,4.570000171661377,-2.941179008981365
1273,2020-07-01,4.599999904632568,4.260000228881836,4.260000228881836,4.570000171661377,4914500.0,4.570000171661377,0.07700000000000001,0.22038888888888888,4.53000020980835,6.526811475480909
1274,2020-07-02,4.690000057220459,4.46999979019165,4.690000057220459,4.53000020980835,3908400.0,4.53000020980835,0.17962962962962964,0.49259259259259264,4.28000020980835,-0.8752726553724832
1275,2020-07-06,4.639999866485596,4.130000114440918,4.619999885559082,4.28000020980835,5489700.0,4.28000020980835,-0.08333333333333333,0.2968253968253968,4.130000114440918,-5.518763541306249
1276,2020-07-07,4.289999961853027,4.079999923706055,4.179999828338623,4.130000114440918,2667600.0,4.130000114440918,0.04085755938496083,0.24843021182050895,4.429999828338623,-3.5046749536058686
1277,2020-07-08,4.519999980926514,4.199999809265137,4.489999771118164,4.429999828338623,5586800.0,4.429999828338623,0.18939393939393934,0.35075757575757577,4.570000171661377,7.263915389462805
1278,2020-07-09,4.599999904632568,4.179999828338623,4.480000019073486,4.570000171661377,4225700.0,4.570000171661377,0.04085755938496083,0.24843021182050895,4.599999904632568,3.1602787527704734
1279,2020-07-10,4.599999904632568,4.380000114440918,4.389999866485596,4.599999904632568,3306100.0,4.599999904632568,-0.04722222222222222,0.4083333333333334,4.260000228881836,0.6564492744928208
1280,2020-07-13,4.820000171661377,4.25,4.760000228881836,4.260000228881836,4464800.0,4.260000228881836,0.14125874125874127,0.2234265734265734,4.21999979019165,-7.391297452165713
1281,2020-07-14,4.269999980926514,4.099999904632568,4.25,4.21999979019165,3291400.0,4.21999979019165,0.135,0.395,4.5,-0.9389773835924098
1282,2020-07-15,4.579999923706055,4.21999979019165,4.369999885559082,4.5,4830700.0,4.5,0.04085755938496083,0.24843021182050895,4.380000114440918,6.635076391689432
1283,2020-07-16,4.480000019073486,4.309999942779541,4.329999923706055,4.380000114440918,1997500.0,4.380000114440918,0.04085755938496083,0.24843021182050895,4.269999980926514,-2.6666641235351562
1284,2020-07-17,4.369999885559082,4.199999809265137,4.360000133514404,4.269999980926514,2101700.0,4.269999980926514,0.0,0.0,4.150000095367432,-2.511418507769725
1285,2020-07-20,4.230000019073486,4.070000171661377,4.210000038146973,4.150000095367432,2393100.0,4.150000095367432,-0.1555555555555556,0.43333333333333335,4.150000095367432,-2.810301782086755
1286,2020-07-21,4.239999771118164,4.079999923706055,4.150000095367432,4.150000095367432,1925900.0,4.150000095367432,-0.175,0.7416666666666667,4.03000020980835,0.0
1287,2020-07-22,4.170000076293945,4.0,4.099999904632568,4.03000020980835,2798800.0,4.03000020980835,0.12119655311619597,0.3622606163677592,4.059999942779541,-2.891563440999334
1288,2020-07-23,4.179999828338623,4.0,4.079999923706055,4.059999942779541,3614300.0,4.059999942779541,0.027496863476030142,0.2136196889530223,4.0,0.7444102086688886
1289,2020-07-24,4.179999828338623,3.9600000381469727,4.0,4.0,3282400.0,4.0,0.03620946663399494,0.19516662582700317,3.869999885559082,-1.4778311237724773
1290,2020-07-27,4.03000020980835,3.809999942779541,4.010000228881836,3.869999885559082,2980500.0,3.869999885559082,0.11787518037518037,0.3809794372294372,4.150000095367432,-3.250002861022949
1291,2020-07-28,4.25,3.8399999141693115,3.8499999046325684,4.150000095367432,6226600.0,4.150000095367432,0.042201572373986154,0.2348267154301637,4.159999847412109,7.235147754220139
1292,2020-07-29,4.199999809265137,3.950000047683716,4.070000171661377,4.159999847412109,5489400.0,4.159999847412109,0.019447368421052633,0.2418684210526316,4.119999885559082,0.24095787505740152
1293,2020-07-30,4.340000152587891,4.059999942779541,4.119999885559082,4.119999885559082,3699100.0,4.119999885559082,-0.040451388888888905,0.1138888888888889,4.039999961853027,-0.96153757981291
1294,2020-07-31,4.150000095367432,3.950000047683716,4.079999923706055,4.039999961853027,2584900.0,4.039999961853027,-0.15666666666666668,0.17333333333333334,4.110000133514404,-1.9417457749564604
1295,2020-08-03,4.199999809265137,3.859999895095825,4.050000190734863,4.110000133514404,4047100.0,4.110000133514404,0.04085755938496083,0.24843021182050895,4.099999904632568,1.7326775327312083
1296,2020-08-04,4.239999771118164,4.059999942779541,4.070000171661377,4.099999904632568,3267800.0,4.099999904632568,0.04085755938496083,0.24843021182050895,4.150000095367432,-0.24331456343007485
1297,2020-08-05,4.170000076293945,4.070000171661377,4.079999923706055,4.150000095367432,1691500.0,4.150000095367432,0.04085755938496083,0.24843021182050895,4.139999866485596,1.2195168755581687
1298,2020-08-06,4.239999771118164,3.990000009536743,4.110000133514404,4.139999866485596,3742600.0,4.139999866485596,-0.125,1.0,4.75,-0.2409693651091449
1299,2020-08-07,5.260000228881836,4.090000152587891,4.139999866485596,4.75,24917400.0,4.75,0.16666666666666666,0.16666666666666666,4.46999979019165,14.734303217072986
1300,2020-08-10,4.739999771118164,4.349999904632568,4.650000095367432,4.46999979019165,5048200.0,4.46999979019165,0.04085755938496083,0.24843021182050895,4.559999942779541,-5.8947412591231485
1301,2020-08-11,4.849999904632568,4.539999961853027,4.699999809265137,4.559999942779541,5794800.0,4.559999942779541,0.17739950525664813,0.43333565244279526,4.639999866485596,2.0134263268954733
1302,2020-08-12,4.760000228881836,4.559999942779541,4.619999885559082,4.639999866485596,2457900.0,4.639999866485596,0.0,0.15,5.309999942779541,1.7543843138140724
1303,2020-08-13,5.769999980926514,4.820000171661377,5.099999904632568,5.309999942779541,23259200.0,5.309999942779541,0.04085755938496083,0.24843021182050895,5.539999961853027,14.439657232176017
1304,2020-08-14,5.630000114440918,5.050000190734863,5.559999942779541,5.539999961853027,12055800.0,5.539999961853027,0.04085755938496083,0.24843021182050895,5.599999904632568,4.33145050003696
1305,2020-08-17,5.849999904632568,5.429999828338623,5.71999979019165,5.599999904632568,7159200.0,5.599999904632568,0.0,0.03333333333333334,5.349999904632568,1.0830314655719375
1306,2020-08-18,5.570000171661377,5.130000114440918,5.570000171661377,5.349999904632568,5790700.0,5.349999904632568,0.04085755938496083,0.24843021182050895,5.389999866485596,-4.464285790312051
1307,2020-08-19,5.46999979019165,5.179999828338623,5.340000152587891,5.389999866485596,5728300.0,5.389999866485596,0.2763888888888889,0.4152777777777778,5.690000057220459,0.7476628517019579
1308,2020-08-20,5.78000020980835,5.300000190734863,5.570000171661377,5.690000057220459,13728400.0,5.690000057220459,0.039351422387136674,0.2835381880024737,5.190000057220459,5.565866385270812
1309,2020-08-21,5.679999828338623,5.179999828338623,5.679999828338623,5.190000057220459,8216900.0,5.190000057220459,0.04085755938496083,0.24843021182050895,5.409999847412109,-8.78734613307276
1310,2020-08-24,5.449999809265137,4.940000057220459,5.349999904632568,5.409999847412109,8498200.0,5.409999847412109,0.09387755102040818,0.1616496598639456,5.539999961853027,4.238916912642066
1311,2020-08-25,5.579999923706055,5.210000038146973,5.460000038146973,5.539999961853027,5296900.0,5.539999961853027,0.04085755938496083,0.24843021182050895,5.599999904632568,2.4029596692706656
1312,2020-08-26,5.670000076293945,5.329999923706055,5.449999809265137,5.599999904632568,4419400.0,5.599999904632568,0.29650974025974025,0.4711038961038961,6.519999980926514,1.0830314655719375
1313,2020-08-27,7.099999904632568,5.699999809265137,5.809999942779541,6.519999980926514,31921200.0,6.519999980926514,0.1451388888888889,0.31805555555555554,6.300000190734863,16.42857307074024
1314,2020-08-28,6.539999961853027,6.110000133514404,6.489999771118164,6.300000190734863,9882700.0,6.300000190734863,0.0,0.0,5.880000114440918,-3.3742299207857873
1315,2020-08-31,6.449999809265137,5.760000228881836,6.329999923706055,5.880000114440918,9820200.0,5.880000114440918,0.038609202490016446,0.2699979445618981,6.070000171661377,-6.666667675845805
1316,2020-09-01,6.179999828338623,5.789999961853027,5.789999961853027,6.070000171661377,9524000.0,6.070000171661377,0.05080651880912297,0.24364029932259104,7.039999961853027,3.231293427254034
1317,2020-09-02,7.710000038146973,6.460000038146973,7.010000228881836,7.039999961853027,43056200.0,7.039999961853027,0.03376068376068376,0.13611111111111113,6.599999904632568,15.980226734098402
1318,2020-09-03,7.139999866485596,6.480000019073486,6.940000057220459,6.599999904632568,10626600.0,6.599999904632568,0.0,0.0,7.019999980926514,-6.250000846656889
1319,2020-09-04,7.019999980926514,6.230000019073486,6.760000228881836,7.019999980926514,9328800.0,7.019999980926514,0.014312074829931996,0.4214149659863945,6.420000076293945,6.363637611557316
1320,2020-09-08,6.949999809265137,6.369999885559082,6.760000228881836,6.420000076293945,6667400.0,6.420000076293945,-0.04011111111111111,0.13677777777777778,6.260000228881836,-8.547007211720526
1321,2020-09-09,6.539999961853027,6.110000133514404,6.539999961853027,6.260000228881836,5578200.0,6.260000228881836,0.04085755938496083,0.24843021182050895,5.940000057220459,-2.4922094316309096
1322,2020-09-10,6.360000133514404,5.880000114440918,6.28000020980835,5.940000057220459,5881800.0,5.940000057220459,0.08770021645021643,0.47099972943722945,5.789999961853027,-5.1118236415549685
1323,2020-09-11,6.070000171661377,5.599999904632568,6.059999942779541,5.789999961853027,4863000.0,5.789999961853027,1.0,1.0,5.539999961853027,-2.525254106438879
1324,2020-09-14,5.869999885559082,5.510000228881836,5.840000152587891,5.539999961853027,4638100.0,5.539999961853027,0.04085755938496083,0.24843021182050895,5.519999980926514,-4.317789320329979
1325,2020-09-15,5.869999885559082,5.519999980926514,5.599999904632568,5.519999980926514,5099300.0,5.519999980926514,0.0,0.0,5.760000228881836,-0.3610104885239718
1326,2020-09-16,5.880000114440918,5.420000076293945,5.519999980926514,5.760000228881836,4380600.0,5.760000228881836,-0.1805555555555556,0.6777777777777777,5.71999979019165,4.347830593924007
1327,2020-09-17,5.789999961853027,5.579999923706055,5.670000076293945,5.71999979019165,2619700.0,5.71999979019165,0.04085755938496083,0.24843021182050895,5.670000076293945,-0.6944520329984494
1328,2020-09-18,5.739999771118164,5.570000171661377,5.710000038146973,5.670000076293945,2428500.0,5.670000076293945,0.17708333333333331,0.4479166666666666,5.320000171661377,-0.8741209044000664
1329,2020-09-21,5.480000019073486,5.010000228881836,5.420000076293945,5.320000171661377,4563200.0,5.320000171661377,0.022222222222222213,0.2444444444444445,5.210000038146973,-6.172837741147563
1330,2020-09-22,5.320000171661377,5.139999866485596,5.21999979019165,5.210000038146973,2090100.0,5.210000038146973,0.032561728395061725,0.358179012345679,4.78000020980835,-2.0676716158836594
1331,2020-09-23,5.289999961853027,4.739999771118164,5.21999979019165,4.78000020980835,4285200.0,4.78000020980835,0.013650982473296523,0.20421042379720067,4.610000133514404,-8.253355569869825
1332,2020-09-24,4.900000095367432,4.360000133514404,4.690000057220459,4.610000133514404,4569700.0,4.610000133514404,-0.008381542699724517,0.19240495867768592,4.880000114440918,-3.556486795651448
1333,2020-09-25,4.929999828338623,4.5,4.639999866485596,4.880000114440918,2375500.0,4.880000114440918,-0.051388888888888894,0.2753684807256236,4.909999847412109,5.856832388433819
1334,2020-09-28,5.039999961853027,4.610000133514404,5.039999961853027,4.909999847412109,4676500.0,4.909999847412109,0.08877314814814814,0.296875,4.860000133514404,0.6147486120423595
1335,2020-09-29,4.940000057220459,4.75,4.880000114440918,4.860000133514404,2520000.0,4.860000133514404,0.056842105263157895,0.18,4.710000038146973,-1.0183241436159784
1336,2020-09-30,4.949999809265137,4.699999809265137,4.800000190734863,4.710000038146973,2515400.0,4.710000038146973,0.07355699855699856,0.3359307359307359,4.650000095367432,-3.086421630588765
1337,2020-10-01,4.800000190734863,4.630000114440918,4.78000020980835,4.650000095367432,3223800.0,4.650000095367432,0.05833333333333332,0.28055555555555556,4.650000095367432,-1.2738841251293542
1338,2020-10-02,4.659999847412109,4.420000076293945,4.480000019073486,4.650000095367432,3576000.0,4.650000095367432,0.13027597402597402,0.25953733766233766,4.130000114440918,0.0
1339,2020-10-05,4.360000133514404,4.050000190734863,4.300000190734863,4.130000114440918,9468800.0,4.130000114440918,0.296875,0.17916666666666667,4.059999942779541,-11.182795059392891
1340,2020-10-06,4.269999980926514,4.050000190734863,4.260000228881836,4.059999942779541,8404200.0,4.059999942779541,0.0,0.0,4.039999961853027,-1.6949193637214477
1341,2020-10-07,4.110000133514404,3.940000057220459,4.079999923706055,4.039999961853027,6917700.0,4.039999961853027,0.04085755938496083,0.24843021182050895,4.139999866485596,-0.49261037459082946
1342,2020-10-08,4.179999828338623,4.019999980926514,4.130000114440918,4.139999866485596,7868500.0,4.139999866485596,0.04085755938496083,0.24843021182050895,4.050000190734863,2.475245187544539
1343,2020-10-09,4.179999828338623,4.039999961853027,4.170000076293945,4.050000190734863,5021400.0,4.050000190734863,-0.07222222222222223,0.4111111111111112,4.079999923706055,-2.173905281478483
1344,2020-10-12,4.090000152587891,4.0,4.03000020980835,4.079999923706055,3245700.0,4.079999923706055,0.04085755938496083,0.24843021182050895,3.5399999618530273,0.7407341125519329
1345,2020-10-13,3.9100000858306885,3.5199999809265137,3.9000000953674316,3.5399999618530273,10164700.0,3.5399999618530273,0.04085755938496083,0.24843021182050895,2.9600000381469727,-13.235293430165562
1346,2020-10-14,3.200000047683716,2.6600000858306885,3.0899999141693115,2.9600000381469727,31709400.0,2.9600000381469727,0.1599537037037037,0.4969907407407408,2.7799999713897705,-16.38417881231986
1347,2020-10-15,2.9600000381469727,2.759999990463257,2.8399999141693115,2.7799999713897705,9808600.0,2.7799999713897705,0.029241071428571432,0.15993551587301585,3.0399999618530273,-6.0810832580220575
1348,2020-10-16,3.2899999618530273,2.799999952316284,2.869999885559082,3.0399999618530273,18565800.0,3.0399999618530273,0.11850818452380953,0.35561755952380947,3.5399999618530273,9.352517738814159
1349,2020-10-19,3.880000114440918,3.2300000190734863,3.309999942779541,3.5399999618530273,40385100.0,3.5399999618530273,0.0009615384615384667,0.1474358974358974,3.0899999141693115,16.447368627439918
1350,2020-10-20,3.309999942779541,3.049999952316284,3.299999952316284,3.0899999141693115,15978800.0,3.0899999141693115,-0.09946969696969697,0.231489898989899,3.0,-12.71186589076011
1351,2020-10-21,3.130000114440918,2.9800000190734863,3.0999999046325684,3.0,7277300.0,3.0,0.09988451589061347,0.2722607169253511,3.119999885559082,-2.912618662434696
1352,2020-10-22,3.1500000953674316,2.8399999141693115,2.9600000381469727,3.119999885559082,12339600.0,3.119999885559082,0.038554526748971196,0.2567078189300412,2.9700000286102295,3.9999961853027344
1353,2020-10-23,3.1500000953674316,2.950000047683716,3.130000114440918,2.9700000286102295,6635000.0,2.9700000286102295,0.04036549707602338,0.20173976608187133,2.75,-4.807687899064572
1354,2020-10-26,2.930000066757202,2.680000066757202,2.9200000762939453,2.75,10458800.0,2.75,-0.06486059386506039,0.4487179487179487,2.7899999618530273,-7.4074082993586865
1355,2020-10-27,2.9000000953674316,2.609999895095825,2.880000114440918,2.7899999618530273,11251300.0,2.7899999618530273,0.1299107142857143,0.3316468253968254,2.609999895095825,1.4545440673828125
1356,2020-10-28,2.740000009536743,2.5799999237060547,2.690000057220459,2.609999895095825,8141100.0,2.609999895095825,0.02360660173160173,0.24223033910533912,2.5199999809265137,-6.451615384168385
1357,2020-10-29,2.680000066757202,2.4800000190734863,2.6500000953674316,2.5199999809265137,9019300.0,2.5199999809265137,0.05023504273504273,0.07654558404558404,2.359999895095825,-3.4482727121338486
1358,2020-10-30,2.490000009536743,2.2799999713897705,2.4800000190734863,2.359999895095825,10968800.0,2.359999895095825,0.05967171717171716,0.26760101010101006,2.1500000953674316,-6.349209803242228
